slug,name,birth_date,height_listed,weight_listed,colleges
warbipe01,Perry Warbington,"September 7, 1952",6-2,165,Georgia Southern University
wardch01,Charlie Ward,"October 12, 1970",6-2,190,Florida State
wardge01,Gerry Ward,"September 26, 1941",6-4,195,Boston College
wardhe01,Henry Ward,"January 30, 1952",6-4,195,Jackson State University
wareca01,Casper Ware,"January 17, 1990",5-10,175,Cal State Long Beach
wareji01,Jim Ware,"May 2, 1944",6-7,210,Oklahoma City University
wareke01,Kel'el Ware,"April 20, 2004",7-0,230,"Oregon,Indiana"
warlebe01,Ben Warley,"September 4, 1936",6-5,200,Tennessee State
warlibo01,Bob Warlick,"March 20, 1941",6-5,200,"University of Southern Colorado,Pepperdine"
warneco01,Cornell Warner,"August 12, 1948",6-9,220,Jackson State University
warneja01,Jameel Warney,"January 31, 1994",6-8,260,Stony Brook University
warrebo01,Bob Warren,"July 17, 1946",6-5,190,Vanderbilt
warrejo01,John Warren,"July 7, 1947",6-3,180,St. John's
warretj01,T.J. Warren,"September 5, 1993",6-8,220,NC State
warrewi01,Willie Warren,"October 22, 1989",6-4,203,Oklahoma
warribr01,Bryan Warrick,"July 22, 1959",6-5,195,Saint Joseph's
warriha01,Hakim Warrick,"July 8, 1982",6-9,219,Syracuse
washbch01,Chris Washburn,"May 13, 1965",6-11,225,NC State
washbju01,Julian Washburn,"December 18, 1991",6-8,210,Texas-El Paso
washibo01,Bobby Washington,"July 11, 1947",5-11,175,Eastern Kentucky University
washida01,Darius Washington,"December 6, 1985",6-2,195,Memphis
washido01,Don Washington,"April 22, 1952",6-8,210,UNC
washidu01,Duane Washington,"August 31, 1964",6-4,195,Middle Tennessee
washidu02,Duane Washington Jr.,"March 24, 2000",6-2,197,Ohio State
washier01,Eric Washington,"March 23, 1974",6-4,190,Alabama
washiji01,Jim Washington,"July 1, 1943",6-6,210,Villanova
washike01,Kermit Washington,"September 17, 1951",6-8,230,American University
washipj01,P.J. Washington,"August 23, 1998",6-7,230,Kentucky
washipe01,Pearl Washington,"January 6, 1964",6-2,190,Syracuse
washiri01,Richard Washington,"July 15, 1955",6-11,220,UCLA
washist01,Stan Washington,"January 23, 1952",6-4,190,University of San Diego
washitr01,Trooper Washington,"April 21, 1944",6-7,215,Cheyney (PA)
washity02,TyTy Washington Jr.,"November 15, 2001",6-3,195,Kentucky
washiwi01,Wilson Washington,"August 3, 1955",6-9,227,Old Dominion
watanyu01,Yuta Watanabe,"October 13, 1994",6-9,215,George Washington
waterli01,Lindy Waters III,"July 28, 1997",6-5,210,Oklahoma State
watertr01,Tremont Waters,"January 10, 1998",5-10,175,LSU
watfotr01,Trendon Watford,"November 9, 2000",6-8,237,LSU
watkida01,Darryl Watkins,"November 8, 1984",6-11,258,Syracuse
watkija01,Jamir Watkins,"July 6, 2001",6-6,210,"VCU,Florida State"
watsoan02,Anton Watson,"October 6, 2000",6-8,225,Gonzaga
watsobo01,Bobby Watson,"March 22, 1930",6-0,160,Kentucky
watsocj01,C.J. Watson,"April 17, 1984",6-2,175,Tennessee
watsoea01,Earl Watson,"June 12, 1979",6-1,195,UCLA
watsoja01,Jamie Watson,"February 23, 1972",6-7,190,South Carolina
watsopa01,Paul Watson,"December 30, 1994",6-6,210,Fresno State
watsope01,Peyton Watson,"September 11, 2002",6-8,200,UCLA
wattsro01,Ron Watts,"May 21, 1943",6-6,210,Wake Forest
wattssa01,Sam Watts,"March 14, 1948",6-3,185,"Florida A&M,Northwest College,University of Great Falls"
wattssl01,Slick Watts,"July 22, 1951",6-1,175,Xavier University of Louisiana
waynsma01,Maalik Wayns,"May 2, 1991",6-2,200,Villanova
wearda01,David Wear,"September 21, 1990",6-10,230,"UNC,UCLA"
weartr01,Travis Wear,"September 21, 1990",6-9,219,"UNC,UCLA"
weathcl01,Clarence Weatherspoon,"September 8, 1970",6-7,240,Southern Miss
weathni01,Nick Weatherspoon,"July 20, 1950",6-7,195,Illinois
weathqu01,Quinndary Weatherspoon,"September 10, 1996",6-3,207,Mississippi State
weaveky01,Kyle Weaver,"February 18, 1986",6-6,201,Washington State
webbja01,James Webb III,"August 19, 1993",6-9,202,Boise State
webbje01,Jeff Webb,"July 6, 1948",6-4,170,Kansas State
webbma01,Marcus Webb,"May 9, 1970",6-9,255,Alabama
webbsp01,Spud Webb,"July 13, 1963",5-6,133,"Midland College,NC State"
webbech01,Chris Webber,"March 1, 1973",6-10,245,Michigan
weberbr01,Briante Weber,"December 29, 1992",6-2,170,VCU
weberja01,Jake Weber,"March 18, 1918",6-6,225,Purdue
webstel01,Elnardo Webster,"March 6, 1948",6-5,190,"Wharton County Junior College,Saint Peter's College"
webstje01,Jeff Webster,"February 19, 1971",6-8,232,Oklahoma
webstma02,Martell Webster,"December 4, 1986",6-7,230,
webstma01,Marvin Webster,"April 13, 1952",7-1,225,Morgan State University
wedmasc01,Scott Wedman,"July 29, 1952",6-7,215,Colorado
weemsso01,Sonny Weems,"July 8, 1986",6-6,205,Arkansas
wehrdi01,Dick Wehr,"December 9, 1925",6-4,180,Rice University
weidnbr01,Brant Weidner,"October 28, 1960",6-9,230,William & Mary
weissbo01,Bob Weiss,"May 7, 1942",6-3,180,Penn State
weitzri01,Rick Weitzman,"April 30, 1946",6-2,175,Northeastern University
wellsbo01,Bonzi Wells,"September 28, 1976",6-5,210,Ball State University
wellsbu01,Bubba Wells,"July 26, 1974",6-5,230,Austin Peay State University
wellsja01,Jaylen Wells,"August 26, 2003",6-7,206,"Sonoma State University,Washington State"
wellsow01,Owen Wells,"December 9, 1950",6-7,200,Detroit Mercy
wellsra01,Ralph Wells,"September 3, 1940",6-1,180,Northwestern
welpch01,Chris Welp,"January 2, 1964",7-0,245,Washington
welscji01,Jiří Welsch,"January 27, 1980",6-7,208,
welshth01,Thomas Welsh,"February 3, 1996",7-0,255,UCLA
wembavi01,Victor Wembanyama,"January 4, 2004",7-4,235,
wennibi01,Bill Wennington,"April 26, 1963",7-0,245,St. John's
wenstma01,Matt Wenstrom,"November 4, 1970",7-1,250,UNC
werdaro01,Robert Werdann,"September 12, 1970",6-11,250,St. John's
wertira01,Ray Wertis,"July 30, 1923",5-11,,St. John's
weslebl01,Blake Wesley,"March 16, 2003",6-4,190,Notre Dame
wesleda01,David Wesley,"November 14, 1970",6-0,190,Baylor
weslewa01,Walt Wesley,"January 25, 1945",6-11,220,Kansas
westda01,David West,"August 29, 1980",6-9,250,Xavier
westde01,Delonte West,"July 26, 1983",6-3,180,Saint Joseph's
westdo01,Doug West,"May 27, 1967",6-6,200,Villanova
westje01,Jerry West,"May 28, 1938",6-3,175,West Virginia
westma02,Mario West,"June 19, 1984",6-5,210,Georgia Tech
westma01,Mark West,"November 5, 1960",6-10,230,Old Dominion
westro01,Roland West,"June 6, 1944",6-4,178,Cincinnati
westbde01,Dexter Westbrook,,6-8,190,Providence
westbru01,Russell Westbrook,"November 12, 1988",6-4,200,UCLA
westppa01,Paul Westphal,"November 30, 1950",6-4,195,USC
wetzejo01,John Wetzel,"October 22, 1944",6-5,190,Virginia Tech
whalero01,Robert Whaley,"April 16, 1982",6-10,260,"Barton County Community College,Cincinnati,Walsh University"
whatlen01,Ennis Whatley,"August 11, 1962",6-3,177,Alabama
wheatde01,DeJuan Wheat,"October 14, 1973",6-0,165,Louisville
wheelcl01,Clinton Wheeler,"October 27, 1959",6-1,185,William Paterson University
wheelph02,Phillip Wheeler,"April 23, 2002",6-8,185,
wheelty01,Tyson Wheeler,"October 8, 1975",5-10,165,Rhode Island
whitask01,Skippy Whitaker,"August 29, 1930",6-1,180,Kentucky
whitean01,Andrew White,"June 16, 1993",6-7,210,"Nebraska,Syracuse"
whiteco01,Coby White,"February 16, 2000",6-4,195,UNC
whitedj01,D.J. White,"August 31, 1986",6-9,251,Indiana
whitede01,Derrick White,"July 2, 1994",6-4,190,"Colorado-Colorado Springs,Colorado"
whiteer01,Eric White,"December 30, 1965",6-8,200,Pepperdine
whitehe01,Herb White,"June 15, 1948",6-2,195,Georgia
whitehu01,Hubie White,"January 26, 1940",6-4,205,Villanova
whiteja03,Jack White,"August 5, 1997",6-7,225,Duke
whiteja01,Jahidi White,"February 19, 1976",6-9,290,Georgetown
whiteja02,James White,"October 21, 1982",6-7,200,"Florida,Cincinnati"
whitejo01,Jo Jo White,"November 16, 1946",6-3,190,Kansas
whiteok01,Okaro White,"August 13, 1992",6-8,205,Florida State
whitera01,Randy White,"November 4, 1967",6-8,240,Louisiana Tech
whitero02,Rodney White,"June 28, 1980",6-9,238,UNC Charlotte
whitero01,Rory White,"August 16, 1959",6-8,210,University of South Alabama
whitero03,Royce White,"April 10, 1991",6-8,270,Iowa State
whiteru01,Rudy White,"June 23, 1953",6-2,195,Arizona State
whiteto01,Tony White,"February 15, 1965",6-2,170,Tennessee
whitewi01,Willie White,"August 20, 1962",6-3,195,Chattanooga
whiteda01,Dariq Whitehead,"August 1, 2004",6-6,220,Duke
whiteis01,Isaiah Whitehead,"March 8, 1995",6-4,213,Seton Hall
whiteje01,Jerome Whitehead,"September 30, 1956",6-10,220,Marquette
whitedo01,Donald Whiteside,"April 25, 1969",5-10,160,Northern Illinois
whiteha01,Hassan Whiteside,"June 13, 1989",7-0,265,Marshall
whitfdw01,Dwayne Whitfield,"August 21, 1972",6-9,240,Jackson State University
whitmca01,Cam Whitmore,"July 8, 2004",6-6,230,Villanova
whitnch01,Chris Whitney,"October 5, 1971",6-0,168,Clemson
whitnha01,Hank Whitney,"April 28, 1939",6-7,230,Iowa State
whitnha02,Hawkeye Whitney,"June 22, 1957",6-5,235,NC State
whittgr01,Greg Whittington,"February 7, 1993",6-8,210,Georgetown
whittsh01,Shayne Whittington,"March 27, 1991",6-11,250,Western Michigan
wickssi01,Sidney Wicks,"September 19, 1949",6-8,225,"Santa Monica College,UCLA"
widbyro01,Ron Widby,"March 9, 1945",6-4,210,Tennessee
wiermu01,Murray Wier,"December 12, 1926",5-9,155,Iowa
wiesebo01,Bob Wiesenhahn,"December 22, 1938",6-4,215,Cincinnati
wieskjo01,Joe Wieskamp,"August 23, 1999",6-6,205,Iowa
wiggiaa01,Aaron Wiggins,"January 2, 1999",6-5,190,Maryland
wiggian01,Andrew Wiggins,"February 23, 1995",6-6,197,Kansas
wiggimi01,Mitchell Wiggins,"September 28, 1959",6-4,185,"Clemson,Florida State"
wiggili01,Lindell Wigginton,"March 28, 1998",6-1,189,Iowa State
wilbuke01,Ken Wilburn,"June 8, 1944",6-6,195,Central State University
wilcocj01,C.J. Wilcox,"December 30, 1990",6-5,195,Washington
wilcoch01,Chris Wilcox,"September 3, 1982",6-10,221,Maryland
wilcudc01,D.C. Wilcutt,"March 25, 1923",6-2,165,Saint Louis
wileyge01,Gene Wiley,"November 12, 1937",6-10,210,Wichita State
wileyja01,Jacob Wiley,"September 4, 1994",6-8,223,Eastern Washington
wileymi01,Michael Wiley,"October 16, 1957",6-9,200,Cal State Long Beach
wileymo01,Morlon Wiley,"September 24, 1966",6-4,185,Cal State Long Beach
wilfowi01,Win Wilfong,"March 18, 1933",6-2,185,Memphis
wilkele01,Lenny Wilkens,"October 28, 1937",6-1,180,Providence
wilkebo01,Bob Wilkerson,"August 15, 1954",6-6,195,Indiana
wilkeja01,Jamaal Wilkes,"May 2, 1953",6-6,190,UCLA
wilkeja02,James Wilkes,"April 1, 1958",6-7,195,UCLA
wilkida02,Damien Wilkins,"January 11, 1980",6-6,225,"NC State,Georgia"
wilkido01,Dominique Wilkins,"January 12, 1960",6-8,215,Georgia
wilkied01,Eddie Lee Wilkins,"May 7, 1962",6-10,220,Gardner-Webb University
wilkige01,Gerald Wilkins,"September 11, 1963",6-6,185,Chattanooga
wilkije01,Jeff Wilkins,"March 9, 1955",6-11,230,Illinois State
wilkida01,Dale Wilkinson,"March 18, 1960",6-10,220,Idaho State University
wilksmi01,Mike Wilks,"May 7, 1979",5-10,185,Rice University
williaa01,Aaron Williams,"October 2, 1971",6-9,220,Xavier
willial01,Al Williams,"February 3, 1948",6-6,200,Drake University
willial03,Alan Williams,"January 28, 1993",6-8,265,UC Santa Barbara
willial06,Alondes Williams,"June 19, 1999",6-4,210,"Triton College,Oklahoma,Wake Forest"
willial02,Alvin Williams,"August 6, 1974",6-5,185,Villanova
william01,Amari Williams,"January 28, 2002",6-11,250,"Drexel,Kentucky"
williar01,Art Williams,"September 29, 1939",6-1,180,Cal Poly Pomona
willibe01,Bernie Williams,"December 30, 1945",6-3,175,La Salle
willibo01,Bob Williams,"May 12, 1931",6-6,230,Florida A&M
willibr01,Brandon Williams,"February 27, 1975",6-6,215,Davidson
willibr03,Brandon Williams,"November 22, 1999",6-1,190,Arizona
willibu01,Buck Williams,"March 8, 1960",6-8,215,Maryland
willicj01,C.J. Williams,"February 6, 1990",6-5,234,NC State
willich01,Charlie Williams,"September 5, 1943",6-0,165,Seattle University
willich02,Chuck Williams,"June 6, 1946",6-2,175,Colorado
willich03,Chuckie Williams,"December 31, 1953",6-3,180,Kansas State
willicl01,Cliff Williams,"April 15, 1945",6-3,180,Bowling Green
willico04,Cody Williams,"November 20, 2004",6-8,190,Colorado
willico01,Corey Williams,"April 24, 1970",6-2,190,Oklahoma State
willide01,Deron Williams,"June 26, 1984",6-3,200,Illinois
willide02,Derrick Williams,"May 25, 1991",6-8,240,Arizona
willido02,Donovan Williams,"September 6, 2001",6-6,190,"Texas,UNLV"
willidu01,Duck Williams,"August 2, 1956",6-2,180,Notre Dame
williea01,Earl Williams,"March 24, 1951",6-7,230,Winston-Salem State
williel01,Elliot Williams,"June 20, 1989",6-5,190,"Duke,Memphis"
willier01,Eric Williams,"July 17, 1972",6-8,220,"Vincennes University,Providence"
willifl01,Fly Williams,"February 18, 1953",6-5,200,Austin Peay State University
willifr02,Frank Williams,"February 25, 1980",6-3,212,Illinois
willifr01,Freeman Williams,"May 15, 1956",6-4,190,Portland State
willige01,Gene Williams,"April 1, 1947",6-7,235,Kansas State
willigr01,Grant Williams,"November 30, 1998",6-7,236,Tennessee
willigu01,Gus Williams,"October 10, 1953",6-2,175,USC
willigu02,Guy Williams,"July 1, 1960",6-9,200,"San Francisco,Washington State"
williha01,Hank Williams,"April 28, 1952",6-5,210,Jacksonville University
willihe01,Herb Williams,"February 16, 1958",6-11,260,Ohio State
williho01,Hot Rod Williams,"August 9, 1962",6-11,215,Tulane
willija06,Jalen Williams,"April 14, 2001",6-5,211,Santa Clara
willija02,Jason Williams,"November 18, 1975",6-1,190,"Marshall,Florida"
willija04,Jawad Williams,"February 19, 1983",6-9,218,UNC
willija03,Jay Williams,"September 10, 1981",6-2,195,Duke
willija07,Jaylin Williams,"June 29, 2002",6-9,240,Arkansas
willija01,Jayson Williams,"February 22, 1968",6-9,240,St. John's
willije01,Jerome Williams,"May 10, 1973",6-9,206,Georgetown
willijo02,John Williams,"October 26, 1966",6-8,235,LSU
willijo04,Johnathan Williams,"May 22, 1995",6-9,228,"Missouri,Gonzaga"
willijo03,Jordan Williams,"October 11, 1990",6-10,260,Maryland
williju01,Justin Williams,"May 12, 1984",6-10,225,Wyoming
willike03,Kenny Williams,"June 9, 1969",6-9,205,"Barton County Community College,Elizabeth City State University"
willike04,Kenrich Williams,"December 2, 1994",6-7,210,TCU
willike01,Kevin Williams,"September 11, 1961",6-2,175,"TCU,St. John's"
willilo01,Lorenzo Williams,"July 15, 1969",6-9,200,Stetson University
willilo02,Lou Williams,"October 27, 1986",6-2,175,
willima11,Malik Williams,"August 26, 1998",6-11,250,Louisville
willima03,Marcus Williams,"December 3, 1985",6-3,205,UConn
willima04,Marcus Williams,"November 18, 1986",6-7,205,Arizona
willima07,Mark Williams,"December 16, 2001",7-1,240,Duke
willima02,Marvin Williams,"June 19, 1986",6-8,237,UNC
willima05,Matt Williams,"October 14, 1993",6-5,210,Central Florida
willimi02,Micheal Williams,"July 23, 1966",6-2,175,Baylor
willimi03,Mike Williams,"August 14, 1963",6-8,255,"Cincinnati,Bradley"
willimi01,Milt Williams,"November 22, 1945",6-2,182,Lincoln University of Missouri
willima01,Mo Williams,"December 19, 1982",6-1,198,Alabama
willimo01,Monty Williams,"October 8, 1971",6-8,225,Notre Dame
willina01,Nate Williams,"May 2, 1950",6-5,215,Utah State University
willije02,Nate Williams,"February 12, 1999",6-5,205,Buffalo
willipa01,Patrick Williams,"August 26, 2001",6-6,215,Florida State
willipe01,Pete Williams,"March 10, 1965",6-7,190,Arizona
willira01,Ray Williams,"October 14, 1954",6-3,188,Minnesota
willire01,Reggie Williams,"March 5, 1964",6-7,190,Georgetown
willire02,Reggie Williams,"September 14, 1986",6-6,205,Virginia Military Institute
williri01,Rickey Williams,"March 12, 1957",6-1,175,"New Mexico,Cal State Long Beach"
williro02,Rob Williams,"May 5, 1961",6-2,175,Houston
williro04,Robert Williams,"October 17, 1997",6-9,249,Texas A&M
williro01,Ron Williams,"September 24, 1944",6-3,188,West Virginia
willisa01,Sam Williams,"January 22, 1945",6-3,180,Iowa
willisa02,Sam Williams,"March 7, 1959",6-8,210,Arizona State
willisc01,Scott Williams,"March 21, 1968",6-10,230,UNC
willise01,Sean Williams,"September 13, 1986",6-10,235,Boston College
willish01,Shammond Williams,"April 5, 1975",6-1,201,UNC
willish03,Shawne Williams,"February 16, 1986",6-9,225,Memphis
willish02,Shelden Williams,"October 21, 1983",6-9,250,Duke
willisl01,Sly Williams,"January 26, 1958",6-7,210,Rhode Island
willite01,Terrence Williams,"June 28, 1987",6-6,220,Louisville
willitr01,Travis Williams,"May 27, 1969",6-6,215,South Carolina State
willitr02,Troy Williams,"December 30, 1994",6-7,218,Indiana
willivi01,Vince Williams Jr.,"August 30, 2000",6-4,205,VCU
williwa02,Walt Williams,"April 16, 1970",6-8,219,Maryland
williwa01,Ward Williams,"June 26, 1923",6-4,195,Indiana
williwi01,Willie Williams,"July 28, 1946",6-7,200,"Miami-Dade College,Florida State"
willizi02,Ziaire Williams,"September 12, 2001",6-9,185,Stanford
willini01,Nigel Williams-Goss,"September 16, 1994",6-2,190,"Gonzaga,Washington"
willico02,Corliss Williamson,"December 4, 1973",6-7,245,Arkansas
willijo01,John Williamson,"November 10, 1951",6-2,185,New Mexico State
willilu01,Lucas Williamson,"January 28, 1999",6-4,205,Loyola Chicago
willizi01,Zion Williamson,"July 6, 2000",6-6,284,Duke
williva01,Vann Williford,"January 26, 1948",6-6,195,NC State
willike02,Kevin Willis,"September 6, 1962",7-0,220,Michigan State
willobi01,Bill Willoughby,"May 20, 1957",6-8,205,
willode01,Dedric Willoughby,"May 27, 1974",6-3,180,"New Orleans,Iowa State"
wilsobo01,Bob Wilson,"March 8, 1926",6-4,185,West Virginia State University
wilsobo02,Bobby Wilson,,6-8,215,Kansas
wilsobo03,Bobby Wilson,"January 15, 1951",6-3,175,Wichita State
wilsobu01,Bubba Wilson,"August 7, 1955",6-3,175,Western Carolina University
wilsodj01,D.J. Wilson,"February 19, 1996",6-10,231,Michigan
wilsoge01,George Wilson,"May 9, 1942",6-8,225,Cincinnati
wilsois01,Isaiah Wilson,"May 31, 1948",6-2,175,University of Baltimore
wilsoja03,Jalen Wilson,"November 4, 2000",6-6,220,Kansas
wilsoja02,Jamil Wilson,"November 21, 1990",6-7,229,"Oregon,Marquette"
wilsoja01,Jasper Wilson,"July 12, 1947",6-6,200,Southern University and A&M College
wilsoji01,Jimmy Wilson,"October 8, 1947",5-10,175,Cheyney (PA)
wilsomi01,Michael Wilson,"September 15, 1959",6-4,175,Marquette
wilsoni01,Nikita Wilson,"February 25, 1964",6-8,200,LSU
wilsoot01,Othell Wilson,"October 26, 1961",6-0,190,Virginia
wilsori01,Rick Wilson,"February 7, 1956",6-5,200,Louisville
wilsori02,Ricky Wilson,"July 16, 1964",6-3,195,George Mason
wilsost01,Steve Wilson,"October 16, 1948",6-5,185,Hanover College
wilsotr01,Trevor Wilson,"March 16, 1968",6-7,210,UCLA
wiltjky01,Kyle Wiltjer,"October 20, 1992",6-10,240,"Kentucky,Gonzaga"
winchke01,Kennard Winchester,"September 3, 1966",6-5,210,"James Madison University,Averett University"
windito01,Tony Windis,"January 27, 1933",6-1,160,Wyoming
windldy01,Dylan Windler,"September 22, 1996",6-7,196,Belmont
windsjo01,John Windsor,"April 3, 1940",6-8,215,Stanford
winfile01,Lee Winfield,"February 4, 1947",6-2,174,University of North Texas
wingada01,David Wingate,"December 15, 1963",6-5,185,Georgetown
wingfdo01,Dontonio Wingfield,"June 23, 1974",6-8,256,Cincinnati
wingoha01,Harthorne Wingo,"September 9, 1947",6-6,210,Friendship Junior College
winklma01,Marv Winkler,"February 18, 1948",6-1,164,Louisiana
winslju01,Justise Winslow,"March 26, 1996",6-6,222,Duke
winslri01,Rickie Winslow,"July 26, 1964",6-8,225,Houston
winstca01,Cassius Winston,"February 28, 1998",6-1,185,Michigan State
wintetr01,Trevor Winter,"January 7, 1974",7-0,275,Minnesota
wintebr01,Brian Winters,"March 1, 1952",6-4,185,South Carolina
wintevo01,Voise Winters,"October 12, 1962",6-8,200,Bradley
wisesk01,Skip Wise,"July 25, 1955",6-2,170,Clemson
wisewi01,Willie Wise,"March 3, 1947",6-5,210,"City College of San Francisco,Drake University"
wisemja01,James Wiseman,"March 31, 2001",6-11,240,Memphis
witheje01,Jeff Withey,"March 7, 1990",7-0,230,Kansas
wittelu01,Luke Witte,"October 19, 1950",7-0,235,Ohio State
wittmgr01,Greg Wittman,"May 10, 1947",6-8,210,Western Carolina University
wittmra01,Randy Wittman,"October 28, 1959",6-6,210,Indiana
wittsga01,Garry Witts,"July 3, 1959",6-7,190,Holy Cross
wohlda01,Dave Wohl,"November 2, 1949",6-2,185,Penn
wolfda01,Danny Wolf,"May 5, 2004",6-11,250,"Yale,Michigan"
wolfjo01,Joe Wolf,"December 17, 1964",6-11,230,UNC
wolkoru01,Rubén Wolkowyski,"September 30, 1973",6-10,270,
woltena01,Nate Wolters,"May 15, 1991",6-4,190,South Dakota State
